Id,Label
9984,M
9985,M
9986,R
9987,M
9988,R
9989,R
9990,M
9991,M
9992,R
9993,M
9994,M
9995,M
9996,M
9997,R
9998,R
9999,R
10000,M
10001,M
10002,M
10003,M
10004,M
10005,R
10006,M
10007,M
10008,M
10009,R
10010,R
10011,M
10012,R
10013,R
10014,R
10015,M
10016,R
10017,R
10018,M
10019,R
10020,R
10021,M
10022,M
10023,R
10024,M
10025,R
10026,M
10027,M
10028,R
10029,R
10030,M
10031,M
10032,M
10033,R
10034,M
10035,M
10036,M
10037,M
10038,R
10039,R
10040,R
10041,R
10042,R
10043,R
10044,M
10045,M
10046,R
10047,R
10048,M
10049,R
10050,M
10051,R
10052,M
10053,M
10054,R
10055,M
10056,M
10057,M
10058,M
10059,R
10060,M
10061,M
10062,R
10063,M
10064,M
10065,M
10066,M
10067,R
10068,R
10069,M
10070,R
10071,R
10072,R
10073,R
10074,R
10075,M
10076,M
10077,R
10078,R
10079,M
10080,R
10081,R
10082,M
10083,M
10084,M
10085,R
10086,M
10087,M
10088,M
10089,M
10090,R
10091,M
10092,R
10093,M
10094,R
10095,M
10096,R
10097,M
10098,M
10099,M
10100,M
10101,R
10102,R
10103,M
10104,M
10105,R
10106,R
10107,M
10108,M
10109,R
10110,R
10111,M
10112,M
10113,M
10114,M
10115,M
10116,M
10117,M
10118,R
10119,M
10120,R
10121,M
10122,R
10123,R
10124,M
10125,R
10126,R
10127,R
10128,M
10129,M
10130,M
10131,R
10132,R
10133,R
10134,R
10135,M
10136,R
10137,R
10138,M
10139,R
10140,R
10141,R
10142,M
10143,M
10144,M
10145,M
10146,R
10147,R
10148,M
10149,R
10150,M
10151,R
10152,M
10153,M
10154,M
10155,R
10156,R
10157,M
10158,M
10159,M
10160,R
10161,R
10162,M
10163,R
10164,R
10165,M
10166,M
10167,R
10168,M
10169,M
10170,M
10171,M
10172,M
10173,M
10174,R
10175,M
10176,R
10177,R
10178,M
10179,R
10180,M
10181,R
10182,M
10183,M
10184,R
10185,M
10186,M
10187,R
10188,R
10189,M
10190,M
10191,R
10192,M
10193,R
10194,R
10195,M
10196,M
10197,M
10198,M
10199,R
10200,R
10201,R
10202,M
10203,M
10204,R
10205,R
10206,R
10207,R
10208,M
10209,R
10210,R
10211,R
10212,R
10213,R
10214,M
10215,R
10216,R
10217,M
10218,M
10219,M
10220,R
10221,M
10222,R
10223,M
10224,R
10225,M
10226,R
10227,R
10228,M
10229,M
10230,M
10231,M
10232,M
10233,R
10234,R
10235,R
10236,M
10237,M
10238,R
10239,R
10240,M
10241,M
10242,R
10243,M
10244,M
10245,R
10246,M
10247,M
10248,R
10249,M
10250,M
10251,R
10252,M
10253,M
10254,R
10255,R
10256,R
10257,M
10258,M
10259,R
10260,R
10261,M
10262,R
10263,M
10264,R
10265,R
10266,R
10267,M
10268,R
10269,R
10270,M
10271,R
10272,M
10273,R
10274,M
10275,R
10276,R
10277,R
10278,R
10279,R
10280,R
10281,R
10282,R
10283,M
10284,M
10285,R
10286,R
10287,R
10288,R
10289,R
10290,M
10291,R
10292,R
10293,M
10294,M
10295,M
10296,R
10297,R
10298,M
10299,M
10300,M
10301,R
10302,M
10303,M
10304,R
10305,M
10306,R
10307,R
10308,M
10309,R
10310,M
10311,M
10312,R
10313,R
10314,M
10315,M
10316,R
10317,M
10318,M
10319,M
10320,R
10321,M
10322,M
10323,R
10324,R
10325,R
10326,M
10327,R
10328,M
10329,R
10330,M
10331,M
10332,R
10333,R
10334,M
10335,M
10336,R
10337,R
10338,M
10339,M
10340,M
10341,R
10342,M
10343,M
10344,M
10345,M
10346,M
10347,M
10348,M
10349,M
10350,M
10351,M
10352,M
10353,M
10354,R
10355,M
10356,R
10357,R
10358,R
10359,M
10360,M
10361,R
10362,R
10363,M
10364,M
10365,M
10366,R
10367,M
10368,R
10369,M
10370,M
10371,R
10372,R
10373,M
10374,M
10375,M
10376,R
10377,R
10378,R
10379,M
10380,M
10381,R
10382,R
10383,M
10384,M
10385,M
10386,M
10387,R
10388,R
10389,M
10390,M
10391,R
10392,R
10393,R
10394,M
10395,M
10396,R
10397,R
10398,M
10399,M
10400,M
10401,M
10402,M
10403,M
10404,M
10405,M
10406,M
10407,R
10408,M
10409,R
10410,R
10411,R
10412,R
10413,M
10414,R
10415,M
10416,M
10417,M
10418,R
10419,R
10420,M
10421,M
10422,M
10423,R
10424,R
10425,M
10426,M
10427,R
10428,M
10429,M
10430,R
10431,M
10432,M
10433,M
10434,R
10435,R
10436,M
10437,M
10438,R
10439,R
10440,M
10441,R
10442,M
10443,M
10444,R
10445,M
10446,M
10447,R
10448,M
10449,R
10450,M
10451,R
10452,M
10453,M
10454,M
10455,M
10456,M
10457,R
10458,M
10459,R
10460,M
10461,R
10462,M
10463,M
10464,M
10465,M
10466,M
10467,R
10468,M
10469,R
10470,M
10471,R
10472,M
10473,R
10474,M
10475,M
10476,R
10477,M
10478,M
10479,R
10480,R
10481,M
10482,R
10483,R
10484,R
10485,R
10486,M
10487,R
10488,R
10489,R
10490,M
10491,R
10492,M
10493,R
10494,M
10495,M
10496,M
10497,M
10498,R
10499,M
10500,R
10501,M
10502,M
10503,R
10504,M
10505,R
10506,R
10507,R
10508,R
10509,R
10510,R
10511,M
10512,M
10513,M
10514,M
10515,M
10516,M
10517,R
10518,M
10519,M
10520,R
10521,M
10522,R
10523,R
10524,R
10525,M
10526,M
10527,M
10528,R
10529,R
10530,M
10531,R
10532,R
10533,M
10534,R
10535,M
10536,M
10537,M
10538,M
10539,M
10540,M
10541,M
10542,M
10543,R
10544,M
10545,R
10546,M
10547,R
10548,M
10549,R
10550,M
10551,R
10552,R
10553,M
10554,R
10555,R
10556,R
10557,R
10558,M
10559,M
10560,R
10561,M
10562,R
10563,M
10564,R
10565,R
10566,M
10567,M
10568,M
10569,R
10570,M
10571,M
10572,R
10573,M
10574,R
10575,M
10576,M
10577,R
10578,M
10579,M
10580,M
10581,M
10582,R
10583,M
10584,M
10585,M
10586,M
10587,R
10588,M
10589,M
10590,M
10591,M
10592,R
10593,R
10594,M
10595,M
10596,M
10597,R
10598,R
10599,R
10600,R
10601,M
10602,M
10603,M
10604,M
10605,M
10606,R
10607,R
10608,R
10609,R
10610,M
10611,M
10612,R
10613,R
10614,M
10615,M
10616,M
10617,R
10618,R
10619,M
10620,M
10621,R
10622,R
10623,M
10624,M
10625,M
10626,R
10627,R
10628,M
10629,R
10630,R
10631,R
10632,M
10633,M
10634,M
10635,M
10636,M
10637,R
10638,R
10639,M
10640,M
10641,M
10642,R
10643,M
10644,M
10645,R
10646,R
10647,M
10648,M
10649,M
10650,M
10651,M
10652,M
10653,R
10654,M
10655,M
10656,M
10657,R
10658,R
10659,M
10660,M
10661,M
10662,M
10663,M
10664,M
10665,M
10666,M
10667,M
10668,M
10669,M
10670,R
10671,R
10672,M
10673,R
10674,R
10675,M
10676,M
10677,M
10678,R
10679,M
10680,R
10681,M
10682,R
10683,M
10684,M
10685,R
10686,R
10687,M
10688,R
10689,R
10690,M
10691,M
10692,R
10693,M
10694,R
10695,R
10696,R
10697,R
10698,M
10699,M
10700,M
10701,R
10702,R
10703,R
10704,R
10705,R
10706,M
10707,R
10708,R
10709,M
10710,R
10711,M
10712,M
10713,R
10714,M
10715,M
10716,M
10717,R
10718,R
10719,R
10720,R
10721,R
10722,R
10723,M
10724,M
10725,M
10726,R
10727,R
10728,M
10729,R
10730,M
10731,M
10732,R
10733,M
10734,M
10735,M
10736,R
10737,R
10738,M
10739,R
10740,M
10741,M
10742,M
10743,M
10744,M
10745,R
10746,R
10747,R
10748,R
10749,M
10750,M
10751,R
10752,M
10753,M
10754,R
10755,M
10756,M
10757,R
10758,R
10759,R
10760,R
10761,R
10762,M
10763,M
10764,M
10765,R
10766,M
10767,R
10768,R
10769,R
10770,R
10771,R
10772,M
10773,M
10774,M
10775,R
10776,M
10777,R
10778,R
10779,M
10780,M
10781,M
10782,M
10783,R
10784,R
10785,M
10786,R
10787,R
10788,M
10789,R
10790,R
10791,M
10792,M
10793,M
10794,M
10795,M
10796,M
10797,M
10798,R
10799,M
10800,M
10801,R
10802,R
10803,R
10804,R
10805,R
10806,R
10807,M
10808,R
10809,M
10810,M
10811,R
10812,R
10813,R
10814,R
10815,R
10816,R
10817,R
10818,M
10819,M
10820,M
10821,M
10822,R
10823,M
10824,R
10825,M
10826,M
10827,R
10828,R
10829,R
10830,R
10831,R
10832,R
10833,M
10834,R
10835,R
10836,R
10837,R
10838,M
10839,R
10840,R
10841,R
10842,M
10843,R
10844,R
10845,R
10846,M
10847,M
10848,R
10849,M
10850,M
10851,R
10852,M
10853,R
10854,M
10855,M
10856,M
10857,R
10858,R
10859,R
10860,R
10861,M
10862,M
10863,M
10864,R
10865,R
10866,M
10867,M
10868,M
10869,M
10870,M
10871,M
10872,M
10873,R
10874,M
10875,M
10876,R
10877,R
10878,M
10879,M
10880,M
10881,R
10882,M
10883,M
10884,M
10885,M
10886,M
10887,R
10888,R
10889,M
10890,M
10891,R
10892,R
10893,R
10894,M
10895,M
10896,R
10897,R
10898,R
10899,M
10900,R
10901,R
10902,M
10903,M
10904,R
10905,M
10906,M
10907,R
10908,R
10909,R
10910,M
10911,M
10912,M
10913,R
10914,R
10915,R
10916,M
10917,M
10918,R
10919,M
10920,M
10921,M
10922,R
10923,M
10924,M
10925,R
10926,R
10927,R
10928,M
10929,R
10930,M
10931,M
10932,M
10933,M
10934,R
10935,R
10936,R
10937,R
10938,R
10939,M
10940,M
10941,M
10942,R
10943,M
10944,R
10945,M
10946,M
10947,R
10948,R
10949,R
10950,R
10951,R
10952,M
10953,M
10954,R
10955,M
10956,R
10957,R
10958,M
10959,R
10960,M
10961,M
10962,R
10963,M
10964,M
10965,R
10966,R
10967,R
10968,R
10969,M
10970,M
10971,R
10972,M
10973,R
10974,M
10975,M
10976,R
10977,R
10978,R
10979,M
10980,M
10981,M
10982,R
10983,M
10984,M
10985,R
10986,M
10987,M
10988,R
10989,M
10990,M
10991,M
10992,M
10993,M
10994,R
10995,R
10996,M
10997,M
10998,M
10999,R
11000,R
11001,R
11002,R
11003,M
11004,M
11005,M
11006,R
11007,R
11008,R
11009,R
11010,R
11011,M
11012,R
11013,M
11014,R
11015,M
11016,M
11017,R
11018,M
11019,M
11020,R
11021,M
11022,M
11023,M
11024,M
11025,M
11026,R
11027,M
11028,R
11029,R
11030,M
11031,R
11032,M
11033,R
11034,M
11035,M
11036,R
11037,R
11038,M
11039,M
11040,R
11041,M
11042,M
11043,R
11044,M
11045,M
11046,M
11047,R
11048,R
11049,M
11050,R
11051,M
11052,M
11053,R
11054,R
11055,R
11056,R
11057,R
11058,R
11059,R
11060,R
11061,R
11062,M
11063,M
11064,M
11065,M
11066,M
11067,R
11068,R
11069,R
11070,R
11071,R
11072,M
11073,R
11074,M
11075,R
11076,M
11077,M
11078,M
11079,M
11080,M
11081,R
11082,M
11083,R
11084,M
11085,M
11086,M
11087,R
11088,R
11089,R
11090,R
11091,M
11092,M
11093,R
11094,M
11095,M
11096,M
11097,R
11098,M
11099,R
11100,R
11101,M
11102,M
11103,M
11104,R
11105,R
11106,R
11107,M
11108,R
11109,R
11110,M
11111,R
11112,R
11113,M
11114,M
11115,M
11116,R
11117,R
11118,R
11119,R
11120,M
11121,R
11122,R
11123,M
11124,M
11125,R
11126,R
11127,R
11128,R
11129,R
11130,M
11131,R
11132,M
11133,R
11134,M
11135,R
11136,R
11137,R
11138,M
11139,M
11140,R
11141,R
11142,M
11143,R
11144,M
11145,R
11146,M
11147,R
11148,M
11149,R
11150,M
11151,M
11152,R
11153,R
11154,R
11155,M
11156,R
11157,R
11158,M
11159,R
11160,M
11161,R
11162,R
11163,R
11164,M
11165,M
11166,M
11167,M
11168,M
11169,R
11170,M
11171,R
11172,M
11173,M
11174,M
11175,M
11176,R
11177,M
11178,M
11179,M
11180,R
11181,R
11182,R
11183,R
11184,M
11185,R
11186,M
11187,R
11188,R
11189,R
11190,M
11191,R
11192,M
11193,R
11194,R
11195,M
11196,M
11197,R
11198,R
11199,R
11200,M
11201,M
11202,R
11203,M
11204,M
11205,M
11206,M
11207,R
11208,R
11209,R
11210,M
11211,R
11212,M
11213,M
11214,M
11215,R
11216,R
11217,R
11218,M
11219,R
11220,M
11221,M
11222,R
11223,R
11224,R
11225,R
11226,M
11227,M
11228,M
11229,R
11230,M
11231,R
11232,R
11233,R
11234,R
11235,M
11236,M
11237,R
11238,R
11239,R
11240,R
11241,M
11242,R
11243,R
11244,R
11245,M
11246,R
11247,M
11248,R
11249,M
11250,R
11251,M
11252,M
11253,M
11254,R
11255,M
11256,M
11257,R
11258,R
11259,R
11260,M
11261,R
11262,R
11263,R
11264,M
11265,M
11266,R
11267,R
11268,R
11269,M
11270,M
11271,M
11272,R
11273,R
11274,R
11275,R
11276,M
11277,R
11278,M
11279,R
11280,R
11281,M
11282,R
11283,R
11284,R
11285,R
11286,M
11287,M
11288,M
11289,M
11290,M
11291,R
11292,R
11293,M
11294,M
11295,M
11296,M
11297,M
11298,R
11299,M
11300,R
11301,R
11302,M
11303,R
11304,M
11305,R
11306,M
11307,R
11308,R
11309,M
11310,R
11311,M
11312,R
11313,R
11314,R
11315,R
11316,M
11317,R
11318,R
11319,M
11320,M
11321,M
11322,R
11323,M
11324,M
11325,R
11326,M
11327,M
11328,M
11329,M
11330,M
11331,M
11332,M
11333,R
11334,M
11335,R
11336,R
11337,R
11338,R
11339,R
11340,M
11341,R
11342,M
11343,R
11344,M
11345,R
11346,M
11347,M
11348,R
11349,R
11350,M
11351,R
11352,M
11353,R
11354,M
11355,R
11356,M
11357,M
11358,R
11359,M
11360,R
11361,R
11362,M
11363,M
11364,R
11365,M
11366,R
11367,R
11368,M
11369,M
11370,R
11371,M
11372,M
11373,M
11374,M
11375,M
11376,R
11377,R
11378,M
11379,M
11380,M
11381,R
11382,M
11383,M
11384,R
11385,R
11386,R
11387,R
11388,M
11389,M
11390,M
11391,R
11392,R
11393,M
11394,R
11395,R
11396,M
11397,R
11398,M
11399,M
11400,R
11401,M
11402,M
11403,M
11404,R
11405,R
11406,R
11407,R
11408,R
11409,R
11410,M
11411,R
11412,R
11413,R
11414,R
11415,M
11416,M
11417,M
11418,M
11419,R
11420,M
11421,M
11422,R
11423,R
11424,M
11425,M
11426,R
11427,M
11428,M
11429,M
11430,R
11431,M
11432,R
11433,R
11434,R
11435,M
11436,R
11437,M
11438,R
11439,M
11440,R
11441,R
11442,M
11443,M
11444,R
11445,R
11446,R
11447,R
11448,M
11449,M
11450,R
11451,R
11452,M
11453,M
11454,R
11455,M
11456,M
11457,R
11458,M
11459,R
11460,M
11461,M
11462,M
11463,M
11464,M
11465,M
11466,R
11467,R
11468,R
11469,M
11470,R
11471,M
11472,M
11473,M
11474,M
11475,M
11476,M
11477,R
11478,R
11479,R
11480,M
11481,R
11482,R
11483,M
11484,R
11485,R
11486,R
11487,R
11488,M
11489,R
11490,M
11491,M
11492,R
11493,M
11494,M
11495,M
11496,M
11497,M
11498,M
11499,M
11500,M
11501,R
11502,M
11503,M
11504,R
11505,M
11506,M
11507,R
11508,M
11509,M
11510,M
11511,M
11512,R
11513,M
11514,R
11515,R
11516,R
11517,R
11518,M
11519,M
11520,M
11521,M
11522,M
11523,M
11524,M
11525,M
11526,R
11527,M
11528,R
11529,R
11530,M
11531,M
11532,R
11533,M
11534,M
11535,M
11536,R
11537,R
11538,M
11539,R
11540,R
11541,M
11542,M
11543,M
11544,R
11545,M
11546,M
11547,M
11548,R
11549,R
11550,M
11551,M
11552,M
11553,M
11554,R
11555,R
11556,M
11557,M
11558,M
11559,M
11560,M
11561,M
11562,M
11563,M
11564,M
11565,R
11566,R
11567,M
11568,R
11569,M
11570,M
11571,R
11572,R
11573,M
11574,M
11575,M
11576,R
11577,M
11578,R
11579,R
11580,M
11581,R
11582,M
11583,R
11584,M
11585,M
11586,R
11587,M
11588,R
11589,R
11590,M
11591,R
11592,M
11593,R
11594,M
11595,R
11596,R
11597,M
11598,R
11599,M
11600,M
11601,M
11602,R
11603,R
11604,M
11605,R
11606,M
11607,R
11608,R
11609,R
11610,R
11611,R
11612,R
11613,M
11614,M
11615,M
11616,R
11617,M
11618,R
11619,R
11620,M
11621,R
11622,M
11623,R
11624,R
11625,M
11626,R
11627,M
11628,R
11629,R
11630,R
11631,M
11632,R
11633,M
11634,R
11635,M
11636,R
11637,M
11638,M
11639,M
11640,R
11641,R
11642,R
11643,R
11644,R
11645,M
11646,R
11647,R
11648,M
11649,R
11650,R
11651,M
11652,R
11653,M
11654,R
11655,R
11656,R
11657,M
11658,R
11659,M
11660,M
11661,R
11662,R
11663,R
11664,M
11665,M
11666,M
11667,R
11668,M
11669,M
11670,R
11671,R
11672,R
11673,R
11674,R
11675,R
11676,R
11677,M
11678,M
11679,M
11680,R
11681,M
11682,R
11683,M
11684,R
11685,R
11686,M
11687,M
11688,R
11689,M
11690,M
11691,R
11692,R
11693,R
11694,R
11695,M
11696,M
11697,R
11698,R
11699,M
11700,R
11701,R
11702,R
11703,M
11704,R
11705,R
11706,M
11707,M
11708,M
11709,R
11710,R
11711,R
11712,R
11713,M
11714,R
11715,M
11716,M
11717,R
11718,R
11719,R
11720,M
11721,R
11722,R
11723,R
11724,M
11725,M
11726,M
11727,M
11728,M
11729,M
11730,R
11731,M
11732,M
11733,R
11734,M
11735,R
11736,R
11737,R
11738,M
11739,R
11740,R
11741,R
11742,M
11743,M
11744,M
11745,M
11746,M
11747,M
11748,R
11749,M
11750,R
11751,M
11752,M
11753,R
11754,M
11755,M
11756,M
11757,M
11758,M
11759,R
11760,M
11761,M
11762,M
11763,M
11764,R
11765,M
11766,R
11767,R
11768,M
11769,R
11770,M
11771,R
11772,M
11773,R
11774,M
11775,R
11776,M
11777,M
11778,R
11779,M
11780,R
11781,R
11782,M
11783,R
11784,R
11785,M
11786,M
11787,M
11788,R
11789,R
11790,R
11791,R
11792,R
11793,R
11794,M
11795,M
11796,R
11797,R
11798,M
11799,M
11800,R
11801,M
11802,R
11803,R
11804,R
11805,R
11806,R
11807,M
11808,M
11809,M
11810,R
11811,M
11812,M
11813,R
11814,R
11815,M
11816,M
11817,R
11818,M
11819,R
11820,R
11821,R
11822,M
11823,R
11824,M
11825,R
11826,M
11827,R
11828,M
11829,M
11830,M
11831,M
11832,M
11833,M
11834,R
11835,R
11836,M
11837,R
11838,M
11839,M
11840,R
11841,M
11842,M
11843,M
11844,R
11845,M
11846,M
11847,R
11848,M
11849,R
11850,M
11851,R
11852,M
11853,M
11854,M
11855,M
11856,M
11857,M
11858,R
11859,M
11860,R
11861,M
11862,M
11863,M
11864,R
11865,M
11866,M
11867,R
11868,M
11869,R
11870,R
11871,M
11872,M
11873,M
11874,M
11875,R
11876,R
11877,R
11878,R
11879,M
11880,M
11881,M
11882,R
11883,M
11884,M
11885,M
11886,R
11887,M
11888,M
11889,R
11890,R
11891,R
11892,R
11893,M
11894,R
11895,M
11896,M
11897,M
11898,R
11899,R
11900,M
11901,M
11902,R
11903,M
11904,M
11905,R
11906,M
11907,R
11908,M
11909,R
11910,M
11911,R
11912,M
11913,R
11914,R
11915,M
11916,M
11917,R
11918,R
11919,R
11920,M
11921,M
11922,M
11923,M
11924,R
11925,R
11926,M
11927,M
11928,R
11929,R
11930,M
11931,M
11932,R
11933,M
11934,M
11935,M
11936,M
11937,R
11938,R
11939,M
11940,M
11941,M
11942,M
11943,M
11944,R
11945,R
11946,R
11947,M
11948,R
11949,M
11950,R
11951,R
11952,M
11953,M
11954,M
11955,M
11956,M
11957,R
11958,R
11959,R
11960,R
11961,M
11962,M
11963,M
11964,M
11965,R
11966,M
11967,R
11968,M
11969,R
11970,R
11971,R
11972,M
11973,R
11974,M
11975,R
11976,R
11977,R
11978,M
11979,M
11980,M
11981,R
11982,R
11983,M
11984,R
11985,R
11986,R
11987,R
11988,R
11989,R
11990,M
11991,R
11992,R
11993,M
11994,R
11995,R
11996,M
11997,R
11998,R
11999,M
12000,M
12001,R
12002,R
12003,R
12004,M
12005,M
12006,M
12007,R
12008,R
12009,R
12010,R
12011,R
12012,M
12013,R
12014,R
12015,R
12016,M
12017,M
12018,R
12019,M
12020,M
12021,R
12022,M
12023,M
12024,M
12025,M
12026,M
12027,M
12028,M
12029,M
12030,M
12031,R
12032,R
12033,R
12034,R
12035,R
12036,R
12037,R
12038,R
12039,M
12040,M
12041,M
12042,M
12043,R
12044,R
12045,M
12046,R
12047,M
12048,R
12049,M
12050,M
12051,M
12052,R
12053,M
12054,M
12055,R
12056,M
12057,M
12058,M
12059,M
12060,R
12061,M
12062,M
12063,R
12064,M
12065,R
12066,R
12067,R
12068,R
12069,R
12070,R
12071,R
12072,R
12073,R
12074,R
12075,R
12076,R
12077,R
12078,M
12079,R
12080,M
12081,R
12082,M
12083,M
12084,M
12085,R
12086,R
12087,M
12088,M
12089,M
12090,R
12091,R
12092,M
12093,R
12094,R
12095,M
12096,M
12097,M
12098,M
12099,R
12100,R
12101,M
12102,R
12103,R
12104,R
12105,R
12106,M
12107,M
12108,R
12109,R
12110,M
12111,R
12112,R
12113,M
12114,R
12115,M
12116,M
12117,M
12118,M
12119,M
12120,R
12121,M
12122,R
12123,R
12124,R
12125,M
12126,R
12127,M
12128,M
12129,M
12130,M
12131,R
12132,R
12133,M
12134,R
12135,M
12136,M
12137,R
12138,R
12139,M
12140,M
12141,M
12142,R
12143,R
12144,M
12145,R
12146,R
12147,M
12148,R
12149,M
12150,R
12151,M
12152,R
12153,M
12154,R
12155,R
12156,R
12157,R
12158,R
12159,R
12160,R
12161,M
12162,M
12163,R
12164,M
12165,R
12166,M
12167,R
12168,M
12169,M
12170,R
12171,R
12172,R
12173,R
12174,R
12175,R
12176,R
12177,R
12178,M
12179,R
12180,M
12181,R
12182,M
12183,M
12184,R
12185,M
12186,R
12187,R
12188,M
12189,R
12190,R
12191,R
12192,R
12193,R
12194,M
12195,M
12196,M
12197,M
12198,R
12199,R
12200,R
12201,R
12202,R
12203,R
12204,M
12205,M
12206,R
12207,M
12208,R
12209,M
12210,R
12211,R
12212,M
12213,R
12214,R
12215,M
12216,M
12217,R
12218,M
12219,R
12220,M
12221,M
12222,R
12223,M
12224,R
12225,M
12226,R
12227,M
12228,M
12229,M
12230,R
12231,M
12232,M
12233,R
12234,R
12235,M
12236,M
12237,M
12238,M
12239,M
12240,R
12241,R
12242,R
12243,R
12244,M
12245,M
12246,R
12247,M
12248,M
12249,M
12250,R
12251,M
12252,R
12253,R
12254,R
12255,R
12256,R
12257,M
12258,M
12259,M
12260,M
12261,R
12262,R
12263,R
12264,R
12265,R
12266,M
12267,R
12268,R
12269,R
12270,R
12271,R
12272,R
12273,M
12274,R
12275,R
12276,R
12277,R
12278,M
12279,R
12280,M
12281,M
12282,R
12283,R
12284,M
12285,R
12286,M
12287,M
12288,M
12289,R
12290,M
12291,R
12292,R
12293,R
12294,R
12295,M
12296,R
12297,R
12298,M
12299,M
12300,M
12301,R
12302,M
12303,R
12304,M
12305,M
12306,M
12307,R
12308,M
12309,M
12310,M
12311,R
12312,R
12313,R
12314,R
12315,M
12316,R
12317,R
12318,M
12319,R
12320,M
12321,M
12322,R
12323,M
12324,R
12325,M
12326,R
12327,M
12328,M
12329,M
12330,M
12331,R
12332,M
12333,M
12334,R
12335,R
12336,R
12337,R
12338,M
12339,R
12340,M
12341,M
12342,M
12343,M
12344,R
12345,M
12346,R
12347,M
12348,R
12349,M
12350,R
12351,R
12352,R
12353,M
12354,R
12355,M
12356,R
12357,R
12358,M
12359,R
12360,R
12361,M
12362,R
12363,M
12364,M
12365,M
12366,R
12367,M
12368,M
12369,R
12370,R
12371,M
12372,M
12373,M
12374,R
12375,M
12376,M
12377,M
12378,R
12379,M
12380,R
12381,R
12382,M
12383,M
12384,M
12385,R
12386,R
12387,R
12388,R
12389,M
12390,R
12391,M
12392,M
12393,M
12394,R
12395,M
12396,M
12397,R
12398,R
12399,M
12400,M
12401,M
12402,M
12403,M
12404,R
12405,R
12406,R
12407,M
12408,M
12409,R
12410,M
12411,R
12412,M
12413,R
12414,R
12415,R
12416,R
12417,R
12418,R
12419,R
12420,R
12421,M
12422,R
12423,R
12424,R
12425,M
12426,M
12427,M
12428,M
12429,R
12430,R
12431,R
12432,M
12433,R
12434,M
12435,M
12436,M
12437,R
12438,M
12439,R
12440,M
12441,M
12442,R
12443,R
12444,M
12445,R
12446,R
12447,M
12448,R
12449,M
12450,R
12451,R
12452,R
12453,M
12454,M
12455,M
12456,M
12457,R
12458,M
12459,R
12460,M
12461,R
12462,M
12463,R
12464,R
12465,M
12466,M
12467,M
12468,R
12469,R
12470,M
12471,R
12472,R
12473,M
12474,R
12475,M
12476,R
12477,M
12478,M
12479,M
12480,R
12481,R
12482,M
12483,M
12484,R
12485,M
12486,M
12487,R
12488,R
12489,R
12490,M
12491,M
12492,R
12493,M
12494,R
12495,M
12496,M
12497,R
12498,M
12499,R
12500,M
12501,M
12502,R
12503,M
12504,M
12505,M
12506,M
12507,M
12508,M
12509,R
12510,M
12511,R
12512,R
12513,R
12514,M
12515,M
12516,R
12517,M
12518,R
12519,R
12520,M
12521,M
12522,R
12523,M
12524,R
12525,M
12526,M
12527,M
12528,M
12529,R
12530,R
12531,M
12532,M
12533,R
12534,M
12535,M
12536,M
12537,R
12538,M
12539,R
12540,M
12541,M
12542,R
12543,M
12544,R
12545,R
12546,M
12547,R
12548,R
12549,M
12550,M
12551,R
12552,M
12553,R
12554,R
12555,R
12556,M
12557,R
12558,R
12559,M
12560,M
12561,M
12562,M
12563,R
12564,R
12565,R
12566,M
12567,R
12568,M
12569,R
12570,R
12571,M
12572,R
12573,M
12574,R
12575,R
12576,R
12577,M
12578,M
12579,M
12580,R
12581,R
12582,R
12583,R
12584,M
12585,R
12586,R
12587,R
12588,M
12589,M
12590,R
12591,R
12592,R
12593,M
12594,M
12595,M
12596,M
12597,M
12598,R
12599,R
12600,M
12601,M
12602,M
12603,R
12604,M
12605,R
12606,R
12607,R
12608,R
12609,R
12610,M
12611,R
12612,M
12613,M
12614,R
12615,M
12616,M
12617,R
12618,M
12619,M
12620,R
12621,R
12622,R
12623,R
12624,M
12625,M
12626,R
12627,R
12628,R
12629,R
12630,M
12631,M
12632,M
12633,M
12634,R
12635,R
12636,M
12637,M
12638,R
12639,M
12640,R
12641,M
12642,M
12643,M
12644,R
12645,R
12646,R
12647,M
12648,R
12649,R
12650,M
12651,M
12652,M
12653,M
12654,R
12655,R
12656,M
12657,M
12658,R
12659,R
12660,R
12661,R
12662,M
12663,M
12664,M
12665,M
12666,R
12667,M
12668,M
12669,R
12670,M
12671,R
12672,R
12673,M
12674,M
12675,M
12676,M
12677,M
12678,R
12679,M
12680,M
12681,R
12682,R
12683,R
12684,R
12685,M
12686,R
12687,M
12688,M
12689,R
12690,R
12691,R
12692,M
12693,M
12694,R
12695,R
12696,R
12697,R
12698,R
12699,M
12700,R
12701,M
12702,M
12703,M
12704,R
12705,M
12706,M
12707,M
12708,R
12709,M
12710,R
12711,R
12712,M
12713,M
12714,R
12715,M
12716,R
12717,R
12718,M
12719,M
12720,M
12721,M
12722,M
12723,M
12724,R
12725,M
12726,R
12727,M
12728,M
12729,M
12730,M
12731,R
12732,M
12733,M
12734,R
12735,M
12736,M
12737,R
12738,R
12739,R
12740,M
12741,R
12742,R
12743,R
12744,M
12745,R
12746,R
12747,M
12748,R
12749,M
12750,M
12751,M
12752,M
12753,M
12754,M
12755,M
12756,R
12757,R
12758,M
12759,M
12760,M
12761,M
12762,M
12763,M
12764,R
12765,M
12766,M
12767,M
12768,M
12769,M
12770,R
12771,M
12772,M
12773,M
12774,M
12775,R
12776,M
12777,R
12778,M
12779,M
12780,M
12781,M
